186620,10,134,BET,ALP
186620,153,246,STR,STR
186620,68,192,BET,BET
186620,296,304,REV,REV
186620,300,304,REV,REV
186620,127,264,BET,BET
186620,23,203,BET,BET
186620,46,158,COM,COM
186620,124,235,BET,BET
186620,87,153,STR,STR
186620,83,202,RET,RET
186640,22,160,MAL,GTD
186640,237,266,STR,STR
186640,2,264,BET,BET
186640,15,210,RET,RET
186640,202,261,RET,RET
186640,296,304,REV,REV
186640,304,308,REV,REV
186640,300,304,REV,REV
186640,220,257,RET,RET
186640,127,264,BET,BET
186640,46,158,COM,COM
186660,237,266,STR,STR
186660,2,53,BET,BET
186660,2,264,BET,BET
186660,3,146,STR,STR
186660,296,304,REV,REV
186660,296,300,REV,REV
186660,220,257,RET,RET
186660,15,210,RET,RET
186660,300,304,REV,REV
186660,149,154,BET,BET
186660,96,119,STR,STR
186660,22,160,MAL,GTD
186660,46,158,COM,COM
186660,316,317,REV,REV
186660,127,264,BET,BET
186660,202,257,RET,RET
186680,237,266,STR,STR
186680,2,53,BET,BET
186680,3,146,STR,STR
186680,22,160,MAL,GTD
186680,13,94,RET,RET
186680,15,210,RET,RET
186680,296,304,REV,REV
186680,300,304,REV,REV
186680,46,158,COM,COM
186680,124,235,BET,BET
186680,127,264,BET,BET
186680,318,322,REV,REV
186700,22,160,MAL,GTD
186700,237,266,STR,STR
186700,3,146,STR,STR
186700,303,318,REV,REV
186700,296,304,REV,REV
186700,318,322,REV,REV
186700,113,219,NON,NON
186700,127,264,BET,BET
186700,10,134,BET,ALP
186700,46,158,COM,COM
186720,237,266,STR,STR
186720,22,160,MAL,GTD
186720,210,220,RET,RET
186720,7,113,NON,NON
186720,114,133,NON,NON
186720,303,318,REV,REV
186720,15,210,RET,RET
186720,296,304,REV,REV
186720,124,235,BET,BET
186720,127,264,BET,BET
186720,41,232,GTD,GTD
186720,318,322,REV,REV
186740,68,192,BET,BET
186740,237,266,STR,STR
186740,296,304,REV,REV
186740,3,146,STR,STR
186740,15,210,RET,RET
186740,127,264,BET,BET
186760,237,266,STR,STR
186760,3,146,STR,STR
186760,114,133,NON,NON
186760,68,192,BET,BET
186760,15,210,RET,RET
186760,296,304,REV,REV
186760,300,304,REV,REV
186760,149,229,BET,BET
186760,46,158,COM,COM
186760,87,153,STR,STR
186760,318,322,REV,REV
186760,235,264,BET,BET
186780,237,266,STR,STR
186780,3,146,STR,STR
186780,22,160,MAL,GTD
186780,114,133,NON,NON
186780,10,134,BET,ALP
186780,68,192,BET,BET
186780,15,210,RET,RET
186780,296,304,REV,REV
186780,149,229,BET,BET
186780,87,153,STR,STR
186800,237,266,STR,STR
186800,3,146,STR,STR
186800,22,160,MAL,GTD
186800,9,61,BET,BET
186800,10,229,BET,ALP
186800,15,210,RET,RET
186800,296,304,REV,REV
186800,300,304,REV,REV
186800,154,229,BET,BET
186800,46,158,COM,COM
186800,124,235,BET,BET
186800,127,264,BET,BET
186820,237,266,STR,STR
186820,3,146,STR,STR
186820,7,219,NON,NON
186820,10,61,BET,ALP
186820,296,304,REV,REV
186820,300,304,REV,REV
186820,149,229,BET,BET
186820,183,225,RET,RET
186820,46,158,COM,COM
186820,124,235,BET,BET
186820,235,264,BET,BET
186840,3,146,STR,STR
186840,22,160,MAL,GTD
186840,63,143,BET,BET
186840,10,229,BET,ALP
186840,68,192,BET,BET
186840,296,304,REV,REV
186840,300,304,REV,REV
186840,149,229,BET,BET
186840,183,225,RET,RET
186840,293,317,REV,REV
186840,124,235,BET,BET
186840,263,267,COM,COM
186840,235,264,BET,BET
186860,22,160,MAL,GTD
186860,114,133,NON,NON
186860,9,61,BET,BET
186860,153,246,STR,STR
186860,60,263,COM,COM
186860,296,304,REV,REV
186860,300,304,REV,REV
186860,183,225,RET,RET
186860,293,307,REV,REV
186860,46,158,COM,COM
186860,124,235,BET,BET
186860,35,48,STR,STR
186880,3,146,STR,STR
186880,22,160,MAL,GTD
186880,7,113,NON,NON
186880,114,133,NON,NON
186880,114,151,NON,NON
186880,68,192,BET,BET
186880,15,210,RET,RET
186880,60,263,COM,COM
186880,296,304,REV,REV
186880,300,304,REV,REV
186880,183,225,RET,RET
186880,293,317,REV,REV
186880,46,158,COM,COM
186880,124,235,BET,BET
186880,35,48,STR,STR
186880,318,322,REV,REV
186900,213,257,RET,RET
186900,237,266,STR,STR
186900,3,146,STR,STR
186900,22,160,MAL,GTD
186900,114,151,NON,NON
186900,68,192,BET,BET
186900,296,304,REV,REV
186900,300,304,REV,REV
186900,149,154,BET,BET
186900,46,158,COM,COM
186900,296,300,REV,REV
186900,124,235,BET,BET
186920,22,160,MAL,GTD
186920,7,113,NON,NON
186920,183,225,RET,RET
186920,114,151,NON,NON
186920,114,133,NON,NON
186920,68,192,BET,BET
186920,296,304,REV,REV
186920,149,229,BET,BET
186920,149,154,BET,BET
186920,296,300,REV,REV
186920,124,235,BET,BET
186920,35,48,STR,STR
186940,3,146,STR,STR
186940,22,160,MAL,GTD
186940,114,133,NON,NON
186940,68,192,BET,BET
186940,192,235,BET,BET
186940,321,325,REV,REV
186940,118,154,BET,BET
186940,15,210,RET,RET
186940,296,304,REV,REV
186940,300,304,REV,REV
186940,183,225,RET,RET
186940,124,235,BET,BET
186940,35,48,STR,STR
186960,192,235,BET,BET
186960,237,266,STR,STR
186960,296,304,REV,REV
186960,35,48,STR,STR
186960,3,146,STR,STR
186960,15,210,RET,RET
186960,304,308,REV,REV
186960,300,304,REV,REV
186960,114,133,NON,NON
186960,114,151,NON,NON
186980,237,266,STR,STR
186980,296,304,REV,REV
186980,53,235,BET,BET
186980,124,235,BET,BET
186980,321,325,REV,REV
186980,15,210,RET,RET
186980,307,317,REV,REV
186980,300,304,REV,REV
186980,35,48,STR,STR
186980,114,151,NON,NON
187000,237,266,STR,STR
187000,2,53,BET,BET
187000,3,146,STR,STR
187000,53,264,BET,BET
187000,114,133,NON,NON
187000,15,210,RET,RET
187000,296,304,REV,REV
187000,304,308,REV,REV
187000,300,304,REV,REV
187000,183,225,RET,RET
187000,307,317,REV,REV
187000,124,235,BET,BET
187000,35,48,STR,STR
187000,202,257,RET,RET
187020,237,266,STR,STR
187020,2,53,BET,BET
187020,3,146,STR,STR
187020,22,160,MAL,GTD
187020,114,133,NON,NON
187020,15,210,RET,RET
187020,296,304,REV,REV
187020,183,225,RET,RET
187020,46,158,COM,COM
187020,296,300,REV,REV
187020,124,235,BET,BET
187020,202,261,RET,RET
187040,237,266,STR,STR
187040,3,146,STR,STR
187040,22,160,MAL,GTD
187040,114,133,NON,NON
187040,192,235,BET,BET
187040,118,154,BET,BET
187040,15,210,RET,RET
187040,296,304,REV,REV
187040,304,308,REV,REV
187040,46,158,COM,COM
187040,296,300,REV,REV
187040,124,235,BET,BET
187040,77,179,COM,COM
187040,14,77,COM,COM
187040,83,202,RET,RET
187040,202,261,RET,RET
187060,3,146,STR,STR
187060,192,235,BET,BET
187060,14,77,COM,COM
187060,15,210,RET,RET
187060,296,304,REV,REV
187060,304,308,REV,REV
187060,300,304,REV,REV
187060,183,225,RET,RET
187060,46,158,COM,COM
187060,124,235,BET,BET
187060,39,77,COM,COM
187060,128,258,GTD,GTD
187060,83,261,RET,RET
187080,237,266,STR,STR
187080,2,264,BET,BET
187080,3,146,STR,STR
187080,114,133,NON,NON
187080,68,192,BET,BET
187080,118,154,BET,BET
187080,15,210,RET,RET
187080,296,304,REV,REV
187080,183,225,RET,RET
187080,121,203,BET,BET
187080,70,81,GTD,GTD
187080,77,179,COM,COM
187080,128,258,GTD,GTD
187080,83,261,RET,RET
187100,237,266,STR,STR
187100,2,53,BET,BET
187100,2,264,BET,BET
187100,22,160,MAL,GTD
187100,114,133,NON,NON
187100,68,192,BET,BET
187100,118,154,BET,BET
187100,15,210,RET,RET
187100,296,304,REV,REV
187100,183,225,RET,RET
187100,121,203,BET,BET
187100,155,248,ALP,ALP
187100,128,258,GTD,GTD
187100,235,264,BET,BET
187120,237,266,STR,STR
187120,2,53,BET,BET
187120,68,192,BET,BET
187120,321,325,REV,REV
187120,13,94,RET,RET
187120,15,210,RET,RET
187120,296,304,REV,REV
187120,300,304,REV,REV
187120,121,203,BET,BET
187120,23,203,BET,BET
187120,127,264,BET,BET
187140,237,266,STR,STR
187140,2,53,BET,BET
187140,114,133,NON,NON
187140,68,192,BET,BET
187140,13,94,RET,RET
187140,14,77,COM,COM
187140,15,210,RET,RET
187140,296,304,REV,REV
187140,300,304,REV,REV
187140,183,225,RET,RET
187140,121,203,BET,BET
187140,23,203,BET,BET
187140,127,264,BET,BET
187140,83,202,RET,RET
187140,202,261,RET,RET
187160,237,266,STR,STR
187160,2,53,BET,BET
187160,22,160,MAL,GTD
187160,77,179,COM,COM
187160,114,133,NON,NON
187160,68,192,BET,BET
187160,321,325,REV,REV
187160,15,210,RET,RET
187160,296,304,REV,REV
187160,300,304,REV,REV
187160,304,308,REV,REV
187160,183,225,RET,RET
187160,124,235,BET,BET
187180,3,146,STR,STR
187180,22,160,MAL,GTD
187180,114,133,NON,NON
187180,153,246,STR,STR
187180,68,192,BET,BET
187180,118,154,BET,BET
187180,296,304,REV,REV
187180,304,308,REV,REV
187180,300,304,REV,REV
187180,183,225,RET,RET
187180,124,235,BET,BET
187180,77,179,COM,COM
187180,127,264,BET,BET
187200,237,266,STR,STR
187200,3,146,STR,STR
187200,114,133,NON,NON
187200,68,192,BET,BET
187200,118,154,BET,BET
187200,296,304,REV,REV
187200,304,308,REV,REV
187200,149,229,BET,BET
187200,183,225,RET,RET
187200,307,317,REV,REV
187200,124,235,BET,BET
187200,316,317,REV,REV
187200,77,179,COM,COM
187200,127,264,BET,BET
187200,83,261,RET,RET
187200,235,264,BET,BET
187220,3,146,STR,STR
187220,22,160,MAL,GTD
187220,296,304,REV,REV
187220,304,308,REV,REV
187220,183,225,RET,RET
187220,154,229,BET,BET
187220,307,317,REV,REV
187220,124,235,BET,BET
187220,127,264,BET,BET
187220,83,261,RET,RET
187220,235,264,BET,BET
187240,2,53,BET,BET
187240,3,146,STR,STR
187240,22,160,MAL,GTD
187240,63,143,BET,BET
187240,303,318,REV,REV
187240,318,322,REV,REV
187240,118,143,BET,BET
187240,68,192,BET,BET
187240,15,210,RET,RET
187240,296,304,REV,REV
187240,149,229,BET,BET
187240,183,225,RET,RET
187240,154,229,BET,BET
187240,124,235,BET,BET
187240,316,317,REV,REV
187240,77,179,COM,COM
187240,127,264,BET,BET
187240,40,47,ALP,ALP
187260,3,146,STR,STR
187260,22,160,MAL,GTD
187260,318,322,REV,REV
187260,10,134,BET,ALP
187260,83,202,RET,RET
187260,296,304,REV,REV
187260,149,229,BET,BET
187260,149,154,BET,BET
187260,183,225,RET,RET
187260,121,203,BET,BET
187260,26,256,ALP,ALP
187260,124,235,BET,BET
187260,77,179,COM,COM
187260,127,264,BET,BET
187280,2,53,BET,BET
187280,3,146,STR,STR
187280,22,160,MAL,GTD
187280,318,322,REV,REV
187280,296,304,REV,REV
187280,149,154,BET,BET
187280,183,225,RET,RET
187280,307,317,REV,REV
187280,26,256,ALP,ALP
187280,77,179,COM,COM
187280,127,264,BET,BET
187280,235,264,BET,BET
187300,2,53,BET,BET
187300,3,146,STR,STR
187300,22,160,MAL,GTD
187300,68,192,BET,BET
187300,296,304,REV,REV
187300,300,304,REV,REV
187300,149,229,BET,BET
187300,77,179,COM,COM
187300,121,203,BET,BET
187300,127,264,BET,BET
187320,22,160,MAL,GTD
187320,2,53,BET,BET
187320,121,203,BET,BET
187320,23,203,BET,BET
187320,15,210,RET,RET
187320,124,235,BET,BET
187320,3,146,STR,STR
187320,127,264,BET,BET
187320,296,304,REV,REV
187320,114,133,NON,NON
187340,296,304,REV,REV
187340,2,53,BET,BET
187340,3,146,STR,STR
187340,124,235,BET,BET
187340,83,261,RET,RET
187340,149,229,BET,BET
187340,114,133,NON,NON
187340,22,160,MAL,GTD
187340,127,264,BET,BET
187360,296,304,REV,REV
187360,2,53,BET,BET
187360,124,235,BET,BET
187360,303,318,REV,REV
187360,83,261,RET,RET
187360,127,264,BET,BET
187360,114,133,NON,NON
187380,237,266,STR,STR
187380,2,53,BET,BET
187380,3,146,STR,STR
187380,114,133,NON,NON
187380,68,192,BET,BET
187380,321,325,REV,REV
187380,15,210,RET,RET
187380,296,304,REV,REV
187380,300,304,REV,REV
187380,124,235,BET,BET
187380,316,317,REV,REV
187380,127,264,BET,BET
187380,83,261,RET,RET
187400,68,192,BET,BET
187400,296,304,REV,REV
187400,2,53,BET,BET
187400,184,264,BET,BET
187400,320,327,REV,REV
187400,237,266,STR,STR
187400,318,322,REV,REV
187400,127,264,BET,BET
187400,124,235,BET,BET
187420,68,192,BET,BET
187420,296,304,REV,REV
187420,2,53,BET,BET
187420,124,235,BET,BET
187440,296,304,REV,REV
187440,296,300,REV,REV
187440,128,258,GTD,GTD
187440,3,146,STR,STR
187440,318,320,REV,REV
187440,15,210,RET,RET
187440,210,220,RET,RET
187460,296,304,REV,REV
187460,237,266,STR,STR
187460,15,210,RET,RET
187460,248,278,ALP,ALP
187480,68,192,BET,BET
187480,296,304,REV,REV
187480,121,203,BET,BET
187480,124,235,BET,BET
187480,3,146,STR,STR
187480,15,210,RET,RET
187480,22,160,MAL,GTD
187500,68,192,BET,BET
187500,296,304,REV,REV
187500,318,322,REV,REV
187500,3,146,STR,STR
187500,15,210,RET,RET
187500,202,257,RET,RET
187500,155,278,ALP,ALP
187520,68,192,BET,BET
187520,296,304,REV,REV
187520,155,278,ALP,ALP
187520,3,146,STR,STR
187520,124,235,BET,BET
187520,15,210,RET,RET
187520,304,308,REV,REV
187520,300,304,REV,REV
187540,192,235,BET,BET
187540,296,304,REV,REV
187540,296,300,REV,REV
187540,124,235,BET,BET
187540,15,210,RET,RET
187540,304,308,REV,REV
187540,22,160,MAL,GTD
187540,114,133,NON,NON
187540,155,278,ALP,ALP
187560,192,235,BET,BET
187560,296,304,REV,REV
187560,2,53,BET,BET
187560,124,235,BET,BET
187560,293,317,REV,REV
187560,304,308,REV,REV
187560,22,160,MAL,GTD
187560,153,246,STR,STR
187560,155,278,ALP,ALP
187580,68,192,BET,BET
187580,296,304,REV,REV
187580,3,146,STR,STR
187580,124,235,BET,BET
187580,15,210,RET,RET
187580,304,308,REV,REV
187580,22,160,MAL,GTD
187580,210,220,RET,RET
187580,153,246,STR,STR
187600,68,192,BET,BET
187600,124,235,BET,BET
187600,3,146,STR,STR
187600,296,304,REV,REV
187600,304,308,REV,REV
187600,86,287,ALP,BET
187600,40,47,ALP,ALP
187600,153,246,STR,STR
187600,70,81,GTD,GTD
187620,296,304,REV,REV
187620,3,146,STR,STR
187620,124,235,BET,BET
187620,15,210,RET,RET
187620,318,322,REV,REV
187620,40,47,ALP,ALP
187620,114,133,NON,NON
187640,237,266,STR,STR
187640,2,53,BET,BET
187640,3,146,STR,STR
187640,320,327,REV,REV
187640,22,160,MAL,GTD
187640,114,133,NON,NON
187640,192,235,BET,BET
187640,15,210,RET,RET
187640,296,304,REV,REV
187640,304,308,REV,REV
187640,46,158,COM,COM
187640,124,235,BET,BET
187640,127,264,BET,BET
187640,35,48,STR,STR
187660,3,146,STR,STR
187660,22,160,MAL,GTD
187660,114,133,NON,NON
187660,321,325,REV,REV
187660,15,210,RET,RET
187660,296,304,REV,REV
187660,304,308,REV,REV
187660,300,304,REV,REV
187660,124,235,BET,BET
187660,127,264,BET,BET
187660,35,48,STR,STR
187680,237,266,STR,STR
187680,9,170,BET,BET
187680,153,246,STR,STR
187680,15,210,RET,RET
187680,296,304,REV,REV
187680,304,308,REV,REV
187680,300,304,REV,REV
187680,124,235,BET,BET
187680,318,326,REV,REV
187680,127,264,BET,BET
187680,35,48,STR,STR
187700,2,53,BET,BET
187700,3,146,STR,STR
187700,22,160,MAL,GTD
187700,192,235,BET,BET
187700,15,210,RET,RET
187700,296,304,REV,REV
187700,304,308,REV,REV
187700,300,304,REV,REV
187700,124,235,BET,BET
187700,127,264,BET,BET
187700,35,48,STR,STR
187700,202,257,RET,RET
187700,318,322,REV,REV
187720,2,53,BET,BET
187720,2,264,BET,BET
187720,3,146,STR,STR
187720,9,170,BET,BET
187720,153,246,STR,STR
187720,40,274,ALP,ALP
187720,321,325,REV,REV
187720,15,210,RET,RET
187720,296,304,REV,REV
187720,300,304,REV,REV
187720,149,154,BET,BET
187720,124,235,BET,BET
187720,35,48,STR,STR
187720,202,257,RET,RET
187740,237,266,STR,STR
187740,2,53,BET,BET
187740,2,264,BET,BET
187740,3,146,STR,STR
187740,14,105,COM,COM
187740,53,264,BET,BET
187740,192,235,BET,BET
187740,321,325,REV,REV
187740,15,210,RET,RET
187740,296,304,REV,REV
187740,304,308,REV,REV
187740,202,257,RET,RET
187740,278,279,ALP,ALP
187740,23,58,BET,BET
187740,124,235,BET,BET
187740,127,264,BET,BET
187740,35,48,STR,STR
187760,237,266,STR,STR
187760,2,264,BET,BET
187760,22,160,MAL,GTD
187760,210,220,RET,RET
187760,10,229,BET,ALP
187760,10,61,BET,ALP
187760,40,274,ALP,ALP
187760,321,325,REV,REV
187760,118,229,BET,BET
187760,118,154,BET,BET
187760,118,124,BET,BET
187760,15,210,RET,RET
187760,296,304,REV,REV
187760,304,308,REV,REV
187760,35,48,STR,STR
187760,155,288,ALP,ALP
187760,296,300,REV,REV
187760,124,235,BET,BET
187760,127,264,BET,BET
187760,47,287,ALP,ALP
187760,318,322,REV,REV
187760,40,47,ALP,ALP
187780,2,53,BET,BET
187780,2,264,BET,BET
187780,2,235,BET,BET
187780,3,146,STR,STR
187780,14,105,COM,COM
187780,22,160,MAL,GTD
187780,210,220,RET,RET
187780,10,229,BET,ALP
187780,10,134,BET,ALP
187780,61,134,BET,BET
187780,296,304,REV,REV
187780,304,308,REV,REV
187780,149,229,BET,BET
187780,121,203,BET,BET
187780,46,158,COM,COM
187780,124,235,BET,BET
187780,118,124,BET,BET
187780,127,264,BET,BET
187780,235,286,BET,BET
187800,2,264,BET,BET
187800,296,304,REV,REV
187800,149,229,BET,BET
187800,210,220,RET,RET
187800,10,170,BET,ALP
187800,10,124,BET,ALP
187800,127,264,BET,BET
187800,47,274,ALP,ALP
187800,40,274,ALP,ALP
187800,121,192,BET,BET
187800,68,192,BET,BET
187800,15,210,RET,RET
187800,61,229,BET,BET
187800,304,308,REV,REV
187800,25,63,BET,COM
187800,183,225,RET,RET
187800,121,203,BET,BET
187800,23,121,BET,BET
187800,154,229,BET,BET
187800,118,154,BET,BET
187800,134,154,BET,BET
187800,124,154,BET,BET
187800,70,81,GTD,GTD
187800,46,158,COM,COM
187800,168,283,ALP,ALP
187800,35,48,STR,STR
187800,211,279,ALP,ALP
187820,237,266,STR,STR
187820,2,264,BET,BET
187820,2,124,BET,BET
187820,3,146,STR,STR
187820,22,160,MAL,GTD
187820,149,229,BET,BET
187820,124,143,BET,BET
187820,9,134,BET,BET
187820,47,274,ALP,ALP
187820,40,274,ALP,ALP
187820,118,235,BET,BET
187820,15,210,RET,RET
187820,46,158,COM,COM
187820,61,134,BET,BET
187820,296,304,REV,REV
187820,25,63,BET,COM
187820,183,225,RET,RET
187820,23,68,BET,BET
187820,127,264,BET,BET
187820,155,211,ALP,ALP
187820,70,81,GTD,GTD
187820,121,203,BET,BET
187820,279,287,ALP,ALP
187820,40,47,ALP,ALP
187840,3,146,STR,STR
187840,14,105,COM,COM
187840,22,160,MAL,GTD
187840,149,229,BET,BET
187840,124,143,BET,BET
187840,125,271,STR,STR
187840,9,264,BET,BET
187840,9,170,BET,BET
187840,10,86,BET,ALP
187840,40,274,ALP,ALP
187840,296,304,REV,REV
187840,300,304,REV,REV
187840,25,63,BET,COM
187840,255,291,REV,ALP
187840,183,225,RET,RET
187840,121,203,BET,BET
187840,23,121,BET,BET
187840,121,265,BET,BET
187840,23,164,BET,BET
187840,70,81,GTD,GTD
187840,46,158,COM,COM
187840,125,177,STR,STR
187840,164,203,BET,BET
187840,127,264,BET,BET
187860,23,103,BET,BET
187860,3,146,STR,STR
187860,296,304,REV,REV
187860,35,246,STR,STR
187860,47,274,ALP,ALP
187860,40,274,ALP,ALP
187860,15,210,RET,RET
187860,300,304,REV,REV
187860,25,63,BET,COM
187860,183,225,RET,RET
187860,121,164,BET,BET
187860,121,203,BET,BET
187860,121,265,BET,BET
187860,154,184,BET,BET
187860,22,160,MAL,GTD
187860,155,211,ALP,ALP
187860,70,81,GTD,GTD
187860,164,203,BET,BET
187860,153,177,STR,STR
187860,127,264,BET,BET
187860,47,230,ALP,ALP
187860,202,257,RET,RET
187860,203,229,BET,BET
187860,40,47,ALP,ALP
187880,3,146,STR,STR
187880,22,160,MAL,GTD
187880,39,109,COM,COM
187880,48,246,STR,STR
187880,40,274,ALP,ALP
187880,15,210,RET,RET
187880,296,304,REV,REV
187880,68,149,BET,BET
187880,183,225,RET,RET
187880,121,229,BET,BET
187880,121,203,BET,BET
187880,70,81,GTD,GTD
187880,68,124,BET,BET
187880,164,229,BET,BET
187880,127,229,BET,BET
187880,127,264,BET,BET
187880,40,230,ALP,ALP
187880,202,257,RET,RET
187900,202,213,RET,RET
187900,22,160,MAL,GTD
187900,183,225,RET,RET
187900,114,151,NON,NON
187900,13,94,RET,RET
187900,15,210,RET,RET
187900,296,304,REV,REV
187900,68,149,BET,BET
187900,124,149,BET,BET
187900,278,287,ALP,ALP
187900,68,124,BET,BET
187900,23,164,BET,BET
187900,23,121,BET,BET
187900,23,127,BET,BET
187900,23,229,BET,BET
187900,70,81,GTD,GTD
187900,296,300,REV,REV
187900,164,229,BET,BET
187900,121,203,BET,BET
187900,47,230,ALP,ALP
187900,202,257,RET,RET
187900,183,202,RET,RET
187900,81,232,GTD,GTD
187900,39,47,ALP,COM
187900,40,47,ALP,ALP
187920,2,109,COM,BET
187920,2,118,BET,BET
187920,3,146,STR,STR
187920,320,327,REV,REV
187920,114,151,NON,NON
187920,22,160,MAL,GTD
187920,109,154,BET,COM
187920,210,220,RET,RET
187920,202,220,RET,RET
187920,53,143,BET,BET
187920,56,188,RET,RET
187920,15,202,RET,RET
187920,296,304,REV,REV
187920,300,304,REV,REV
187920,68,149,BET,BET
187920,68,124,BET,BET
187920,23,164,BET,BET
187920,70,81,GTD,GTD
187920,296,300,REV,REV
187920,127,264,BET,BET
187920,279,287,ALP,ALP
187920,202,261,RET,RET
187920,202,210,RET,RET
187920,210,261,RET,RET
187940,2,53,BET,BET
187940,3,146,STR,STR
187940,320,327,REV,REV
187940,114,151,NON,NON
187940,22,160,MAL,GTD
187940,109,154,BET,COM
187940,53,143,BET,BET
187940,56,198,RET,RET
187940,48,246,STR,STR
187940,127,264,BET,BET
187940,13,94,RET,RET
187940,118,235,BET,BET
187940,15,210,RET,RET
187940,296,304,REV,REV
187940,300,304,REV,REV
187940,68,149,BET,BET
187940,124,149,BET,BET
187940,278,287,ALP,ALP
187940,152,202,RET,NON
187940,68,134,BET,BET
187940,68,124,BET,BET
187940,279,287,ALP,ALP
187940,155,211,ALP,ALP
187940,23,164,BET,BET
187940,70,81,GTD,GTD
187940,25,229,BET,COM
187940,161,266,STR,STR
187940,168,283,ALP,ALP
187940,125,153,STR,STR
187940,257,261,RET,RET
187960,2,53,BET,BET
187960,3,146,STR,STR
187960,320,327,REV,REV
187960,310,320,REV,REV
187960,114,151,NON,NON
187960,107,264,BET,BET
187960,293,315,REV,REV
187960,109,154,BET,COM
187960,202,220,RET,RET
187960,53,143,BET,BET
187960,56,198,RET,RET
187960,127,264,BET,BET
187960,17,264,BET,BET
187960,40,274,ALP,ALP
187960,125,153,STR,STR
187960,145,183,RET,RET
187960,13,94,RET,RET
187960,296,304,REV,REV
187960,300,304,REV,REV
187960,68,149,BET,BET
187960,134,149,BET,BET
187960,124,149,BET,BET
187960,121,203,BET,BET
187960,279,287,ALP,ALP
187960,155,211,ALP,ALP
187960,23,164,BET,BET
187960,68,124,BET,BET
187960,124,134,BET,BET
187960,316,317,REV,REV
187960,68,134,BET,BET
187980,2,53,BET,BET
187980,2,170,BET,BET
187980,320,327,REV,REV
187980,109,154,BET,COM
187980,202,220,RET,RET
187980,13,220,RET,RET
187980,225,259,RET,RET
187980,114,151,NON,NON
187980,13,56,RET,RET
187980,127,264,BET,BET
187980,17,264,BET,BET
187980,40,274,ALP,ALP
187980,22,160,MAL,GTD
187980,145,259,RET,RET
187980,13,210,RET,RET
187980,13,202,RET,RET
187980,68,134,BET,BET
187980,134,149,BET,BET
187980,124,134,BET,BET
187980,68,149,BET,BET
187980,124,149,BET,BET
187980,68,124,BET,BET
187980,39,154,BET,COM
187980,279,287,ALP,ALP
187980,307,317,REV,REV
187980,23,164,BET,BET
187980,136,227,NON,NON
187980,310,327,REV,REV
187980,121,203,BET,BET
187980,121,265,BET,BET
187980,42,69,GTD,GTD
187980,202,261,RET,RET
187980,202,257,RET,RET
187980,95,259,RET,RET
187980,40,47,ALP,ALP
188000,2,53,BET,BET
188000,2,170,BET,BET
188000,3,146,STR,STR
188000,320,327,REV,REV
188000,310,320,REV,REV
188000,114,151,NON,NON
188000,185,268,NON,NON
188000,204,269,STR,STR
188000,109,154,BET,COM
188000,12,220,RET,RET
188000,53,170,BET,BET
188000,53,143,BET,BET
188000,40,274,ALP,ALP
188000,68,134,BET,BET
188000,68,124,BET,BET
188000,56,198,RET,RET
188000,56,224,RET,RET
188000,48,246,STR,STR
188000,321,325,REV,REV
188000,124,134,BET,BET
188000,300,304,REV,REV
188000,17,264,BET,BET
188000,225,259,RET,RET
188000,121,203,BET,BET
188000,121,265,BET,BET
188000,307,318,REV,REV
188000,23,164,BET,BET
188000,300,308,REV,REV
188000,22,160,MAL,GTD
188000,75,94,RET,RET
188000,168,283,ALP,ALP
188000,125,153,STR,STR
188000,279,287,ALP,ALP
188020,187,188,RET,RET
188020,185,268,NON,NON
188020,315,321,REV,REV
188020,109,154,BET,COM
188020,202,220,RET,RET
188020,53,170,BET,BET
188020,53,143,BET,BET
188020,125,153,STR,STR
188020,40,305,REV,ALP
188020,40,274,ALP,ALP
188020,121,203,BET,BET
188020,121,265,BET,BET
188020,136,156,NON,NON
188020,22,160,MAL,GTD
188020,83,202,RET,RET
188020,300,304,REV,REV
188020,17,264,BET,BET
188020,202,224,RET,RET
188020,225,259,RET,RET
188020,183,225,RET,RET
188020,68,134,BET,BET
188020,68,124,BET,BET
188020,124,134,BET,BET
188020,318,321,REV,REV
188020,23,164,BET,BET
188020,300,308,REV,REV
188020,75,95,RET,RET
188020,295,323,REV,REV
188020,42,69,GTD,GTD
188020,316,317,REV,REV
188020,127,264,BET,BET
188020,39,154,BET,COM
188020,279,287,ALP,ALP
188020,89,136,NON,NON
188020,136,227,NON,NON
188040,57,214,RET,RET
188040,3,146,STR,STR
188040,73,216,COM,COM
188040,185,268,NON,NON
188040,109,154,BET,COM
188040,40,274,ALP,ALP
188040,17,264,BET,BET
188040,89,136,NON,NON
188040,136,156,NON,NON
188040,95,145,RET,RET
188040,68,124,BET,BET
188040,124,134,BET,BET
188040,300,304,REV,REV
188040,202,224,RET,RET
188040,198,224,RET,RET
188040,225,259,RET,RET
188040,20,196,RET,RET
188040,20,257,RET,RET
188040,68,134,BET,BET
188040,154,184,BET,BET
188040,39,154,BET,COM
188040,22,160,MAL,GTD
188040,23,164,BET,BET
188040,300,308,REV,REV
188040,161,266,STR,STR
188040,198,202,RET,RET
188040,183,198,RET,RET
188040,121,203,BET,BET
188040,83,202,RET,RET
188040,318,321,REV,REV
188040,39,184,BET,COM
188040,301,318,REV,REV
188060,95,213,RET,RET
188060,213,259,RET,RET
188060,2,125,STR,BET
188060,220,261,RET,RET
188060,39,109,COM,COM
188060,70,109,COM,GTD
188060,205,243,GTD,GTD
188060,53,170,BET,BET
188060,55,257,RET,RET
188060,20,55,RET,RET
